timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:23:33.563225,24,0.7992541790008545,yolov5m,13.4,3,0.024408578872680664,0.5546047687530518,6.413750648498535,0.6769294738769531
2023-12-15T21:23:33.601241,25,0.7329910695552826,yolov5m,18.6,13,0.023491621017456055,0.30666017532348633,6.4517662525177,0.5198256224393845
2023-12-15T21:23:33.639702,26,0.7732479646801949,yolov5m,18.3,8,0.02240443229675293,0.07632040977478027,6.490224838256836,0.3747841872274876
2023-12-15T21:23:33.891010,27,0.5490022078156471,yolov5m,12.7,4,0.022860050201416016,0.050142526626586914,6.741535425186157,0.24957236722111703
2023-12-15T21:23:34.192254,28,0.5918508410453797,yolov5m,12.8,10,0.026674509048461914,0.08086347579956055,7.042779445648193,0.2863571584224701
2023-12-15T21:23:34.475820,29,0.7176414132118225,yolov5m,38.4,3,0.02326822280883789,0.0648190975189209,7.326343774795532,0.3412302553653717
2023-12-15T21:23:31.549052,17,0.5427894592285156,yolov5m,14.0,1,0.022112369537353516,0.5458893775939941,4.399578094482422,0.5443394184112549
2023-12-15T21:23:31.577037,18,0.8408847898244858,yolov5m,21.7,4,0.020590543746948242,0.287081241607666,4.427561283111572,0.5639830157160759
2023-12-15T21:23:31.623994,19,0.8993363976478577,yolov5m,16.7,2,0.023752212524414062,0.06557583808898926,4.474518775939941,0.4324561178684235
2023-12-15T21:23:31.918103,20,0.7599242031574249,yolov5m,25.8,5,0.02564692497253418,0.06812167167663574,4.768621206283569,0.36402293741703035
2023-12-15T21:23:32.237131,21,0.8624413013458252,yolov5m,29.3,3,0.02266073226928711,0.07622456550598145,5.0876545906066895,0.41933293342590333
2023-12-15T21:23:36.771473,37,0.8265081544717153,yolov5m,14.7,6,0.02222156524658203,0.06046175956726074,9.621994972229004,0.39348495701948805
2023-12-15T21:23:37.569985,38,0.7198468089103699,yolov5m,21.1,5,0.026650667190551758,0.5582098960876465,10.420509099960327,0.6390283524990081
2023-12-15T21:23:37.674543,39,0.7394702235857645,yolov5m,40.1,9,0.07556772232055664,0.3669445514678955,10.525064945220947,0.55320738752683
2023-12-15T21:23:37.711305,40,0.731846958398819,yolov5m,21.7,2,0.023175954818725586,0.11165857315063477,10.561829328536987,0.42175276577472687
